nodeId:ID,:LABEL
670,7
671,7
672,7
673,7
674,7
675,7
676,8
677,8
678,8
679,8
680,8
681,7
682,8
683,7
684,8
685,7
686,7
687,8
688,8
689,8
690,8
691,8
692,7
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,7
706,5
707,8
708,8
709,5
710,7
711,7
712,8
713,8
714,8
715,8
716,8
717,7
718,7
719,8
720,7
721,7
722,8
723,8
724,8
725,8
726,7
727,8
728,7
729,8
730,4
731,7
732,8
733,8
734,8
735,8
736,7
737,8
738,7
739,8
740,8
741,8
742,8
743,8
744,8
745,5
746,7
747,7
748,8
749,7
750,8
751,8
752,5
753,8
754,7
755,8
756,7
757,8
758,7
759,8
760,7
761,8
762,7
763,8
764,7
765,7
766,8
767,7
768,8
769,8
770,7
771,8
772,8
773,8
774,7
775,8
776,5
777,8
778,7
779,8
780,8
781,8
782,8
783,7
784,8
785,8
786,8
787,8
788,8
789,8
790,7
791,7
792,7
793,8
794,7
795,5
796,8
797,5
798,7
799,7
800,7
801,5
802,7
803,7
804,7
805,8
806,8
807,8
808,7
809,8
810,8
811,7
812,7
813,7
814,7
815,7
816,8
817,7
818,7
819,5
820,8
821,8
822,8
823,8
824,8
825,8
826,7
827,7
828,7
829,7
830,7
831,7
832,8
833,8
834,7
835,7
836,7
837,7
838,8
839,8
840,7
841,8
842,5
843,7
844,8
845,5
846,8
847,8
848,8
849,5
850,7
851,8
852,8
853,8
854,7
855,8
856,8
857,7
858,8
859,7
860,4
861,8
862,7
863,7
864,8
865,7
866,7
867,7
868,8
869,7
870,7
871,7
872,8
873,8
874,8
875,7
876,8
877,8
878,7
879,5
880,8
881,8
882,8
883,8
884,8
885,7
886,8
887,7
888,8
889,8
890,8
891,8
892,8
893,7
894,8
895,8
896,7
897,7
898,8
899,8
900,7
901,7
902,8
903,8
904,8
905,5
906,7
907,5
908,8
909,8
910,7
911,8
912,8
913,8
914,7
915,7
916,5
917,8
918,5
919,8
920,8
921,7
922,7
923,7
924,8
925,8
926,7
927,7
928,8
929,8
930,5
931,7
932,7
933,7
934,7
935,8
936,7
937,4
938,8
939,8
940,8
941,7
942,8
943,8
944,8
945,8
946,8
947,7
948,7
949,8
950,8
951,8
952,8
953,7
954,8
955,4
956,8
957,8
958,8
959,7
960,8
961,7
962,8
963,8
964,8
965,7
966,8
967,7
968,8
969,8
970,8
971,8
972,7
973,8
974,7
975,7
976,7
977,8
978,5
979,7
980,8
981,8
982,8
983,8
984,8
985,7
986,8
987,7
988,7
989,5
990,8
991,7
992,8
993,7
994,7
995,5
996,8
997,7
998,8
999,7
1000,7
1001,8
1002,7
1003,8
1004,8
1005,8
1006,7
1007,8
1008,7
1009,7
1010,8
1011,7
1012,8
1013,8
1014,8
1015,7
1016,7
1017,7
1018,8
1019,7
1020,7
1021,8
1022,7
1023,7
1024,7
1025,7
1026,8
1027,7
1028,8
1029,8
1030,7
1031,7
1032,7
1033,7
1034,8
1035,8
1036,5
1037,7
1038,8
1039,7
1040,7
1041,8
1042,7
1043,7
1044,7
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,5
1053,8
1054,8
1055,8
1056,7
1057,7
1058,8
1059,7
1060,7
1061,7
1062,7
1063,7
1064,8
1065,7
1066,7
1067,7
1068,7
1069,7
1070,7
1071,8
1072,8
1073,7
1074,7
1075,7
1076,8
1077,7
1078,8
1079,8
1080,8
1081,8
1082,7
1083,8
1084,7
1085,8
1086,8
1087,7
1088,8
1089,5
1090,5
1091,7
1092,8
1093,8
1094,8
1095,7
1096,8
1097,7
1098,7
1099,8
1100,7
1101,8
1102,8
1103,7
1104,8
1105,8
1106,7
1107,7
1108,8
1109,7
1110,8
1111,8
1112,5
1113,5
1114,8
1115,7
1116,5
1117,7
1118,8
1119,8
1120,8
1121,8
1122,7
1123,8
1124,8
1125,8
1126,7
1127,8
1128,7
1129,8
1130,7
1131,8
1132,7
1133,8
1134,7
1135,8
1136,7
1137,8
1138,5
1139,7
1140,8
1141,8
1142,8
1143,5
1144,5
1145,7
1146,8
1147,7
1148,7
1149,7
1150,5
1151,8
1152,8
1153,7
1154,8
1155,8
1156,8
1157,8
1158,8
1159,7
1160,8
1161,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,7
1168,7
1169,7
1170,8
1171,7
1172,7
1173,7
1174,5
1175,8
1176,5
1177,8
1178,7
1179,7
1180,8
1181,8
1182,7
1183,8
1184,8
1185,8
1186,7
1187,7
1188,8
1189,5
1190,8
1191,8
1192,8
1193,7
1194,8
1195,8
1196,8
1197,8
1198,7
1199,7
1200,4
1201,5
1202,7
1203,7
1204,7
1205,7
1206,8
1207,7
1208,7
1209,7
1210,7
1211,7
1212,8
1213,7
1214,7
1215,8
1216,8
1217,8
1218,7
1219,8
1220,7
1221,8
1222,7
1223,8
1224,8
1225,7
1226,7
1227,8
1228,7
1229,8
1230,7
1231,7
1232,8
1233,7
1234,8
1235,8
1236,7
1237,5
1238,8
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,7
1247,5
1248,8
1249,8
1250,8
1251,7
1252,7
1253,8
1254,5
1255,7
1256,7
1257,7
1258,8
1259,7
1260,7
1261,7
1262,8
1263,7
1264,5
1265,8
1266,8
1267,7
1268,8
1269,8
1270,7
1271,7
1272,8
1273,8
1274,7
1275,7
1276,8
1277,7
1278,8
1279,8
1280,8
1281,8
1282,8
1283,5
1284,8
1285,5
1286,8
1287,8
1288,7
1289,8
1290,8
1291,8
1292,7
1293,8
1294,8
1295,7
1296,7
1297,7
1298,8
1299,7
1300,8
1301,8
1302,8
1303,8
1304,8
1305,5
1306,8
1307,5
1308,7
1309,7
1310,7
1311,8
1312,4
1313,7
1314,8
1315,7
1316,8
1317,7
1318,7
1319,7
1320,7
1321,5
1322,8
1323,7
1324,8
1325,8
1326,8
1327,8
1328,8
1329,7
1330,8
1331,8
1332,7
1333,8
1334,8
1335,7
1336,8
1337,5
1338,7
1339,7
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,7
1347,8
1348,8
1349,5
1350,8
1351,7
1352,7
1353,7
1354,7
1355,7
1356,5
1357,8
1358,8
1359,8
1360,5
1361,7
1362,8
1363,8
1364,8
1365,8
1366,7
1367,7
1368,7
1369,7
1370,5
1371,8
1372,8
1373,8
1374,7
1375,8
1376,7
1377,7
1378,8
1379,5
1380,8
1381,8
1382,7
1383,8
1384,7
1385,5
1386,5
1387,7
1388,7
1389,8
1390,8
1391,7
1392,7
1393,8
1394,7
1395,8
1396,5
1397,8
1398,8
1399,5
1400,8
1401,8
1402,7
1403,8
1404,7
1405,7
1406,7
1407,8
1408,8
1409,8
1410,8
1411,8
1412,7
1413,8
1414,8
1415,7
1416,8
1417,7
1418,8
1419,8
1420,8
1421,7
1422,8
1423,7
1424,7
1425,7
1426,7
1427,7
1428,8
1429,8
1430,7
1431,7
1432,8
1433,8
1434,7
1435,8
1436,7
1437,8
1438,8
1439,8
1440,7
1441,5
1442,8
1443,7
1444,7
1445,7
1446,8
1447,8
1448,8
1449,7
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,7
1458,5
1459,8
1460,7
1461,8
1462,7
1463,8
1464,8
1465,7
1466,8
1467,7
1468,7
1469,8
1470,8
1471,7
1472,7
1473,7
1474,8
1475,8
1476,8
1477,8
1478,7
1479,8
1480,7
1481,7
1482,7
1483,8
1484,7
1485,8
1486,8
1487,8
1488,8
1489,5
1490,5
1491,7
1492,7
1493,8
1494,5
1495,8
1496,7
1497,8
1498,8
1499,7
1500,7
1501,7
1502,8
1503,7
1504,7
1505,7
1506,7
1507,7
1508,8
1509,7
1510,8
1511,8
1512,7
1513,5
1514,7
1515,8
1516,4
1517,5
1518,8
1519,7
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,7
1527,8
1528,7
1529,8
1530,7
1531,8
1532,8
1533,7
1534,8
1535,8
1536,7
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,7
1545,7
1546,7
1547,8
1548,7
1549,8
1550,5
1551,7
1552,8
1553,8
1554,8
1555,8
1556,8
1557,7
1558,7
1559,7
1560,7
1561,8
1562,8
1563,7
1564,8
1565,7
1566,7
1567,8
1568,8
1569,7
1570,7
1571,8
1572,7
1573,7
1574,8
1575,5
1576,7
1577,7
1578,8
1579,8
1580,8
1581,8
1582,7
1583,8
1584,7
1585,7
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,7
1593,8
1594,7
1595,8
1596,5
1597,7
1598,8
1599,8
1600,8
1601,7
1602,4
1603,7
1604,8
1605,8
1606,7
1607,7
1608,8
1609,7
1610,8
1611,7
1612,8
1613,7
1614,8
1615,7
1616,8
1617,7
1618,8
1619,8
1620,5
1621,7
1622,8
1623,7
1624,8
1625,8
1626,7
1627,8
1628,8
1629,7
1630,8
1631,7
1632,7
1633,8
1634,8
1635,8
1636,7
1637,7
1638,7
1639,7
1640,7
1641,8
1642,8
1643,7
1644,7
1645,8
1646,8
1647,7
1648,8
1649,8
1650,8
1651,7
1652,8
1653,8
1654,8
1655,7
1656,7
1657,8
1658,7
1659,8
1660,7
1661,5
1662,8
1663,8
1664,8
1665,7
1666,8
1667,5
1668,8
1669,8
1670,7
1671,7
1672,7
1673,8
1674,7
1675,8
1676,7
1677,8
1678,7
1679,8
1680,8
1681,7
1682,8
1683,7
1684,5
1685,8
1686,7
1687,8
1688,8
1689,8
1690,7
1691,8
1692,8
1693,7
1694,8
1695,5
1696,8
1697,7
1698,7
1699,8
1700,8
1701,7
1702,8
1703,5
1704,7
1705,8
1706,7
1707,8
1708,8
1709,8
1710,5
1711,8
1712,8
1713,7
1714,8
1715,8
1716,8
1717,8
1718,7
1719,7
1720,8
1721,8
1722,7
1723,8
1724,8
1725,5
1726,8
1727,7
1728,7
1729,7
1730,8
1731,8
1732,5
1733,7
1734,7
1735,7
1736,8
1737,8
1738,7
1739,8
1740,7
1741,7
1742,8
1743,7
1744,8
1745,8
1746,8
1747,8
1748,7
1749,7
1750,8
1751,8
1752,7
1753,7
1754,7
1755,8
1756,7
1757,8
1758,7
1759,7
1760,8
1761,7
1762,7
1763,5
1764,8
1765,7
1766,8
1767,7
1768,7
1769,8
1770,7
1771,8
1772,5
1773,7
1774,7
1775,7
1776,8
1777,7
1778,8
1779,8
1780,8
1781,5
1782,7
1783,7
1784,8
1785,8
1786,8
1787,8
1788,7
1789,5
1790,8
1791,7
1792,8
1793,8
1794,7
1795,8
1796,8
1797,8
1798,7
1799,7
1800,5
1801,8
1802,7
1803,8
1804,7
1805,8
1806,7
1807,7
1808,8
1809,7
1810,8
1811,5
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,7
1824,8
1825,8
1826,8
1827,8
1828,5
1829,7
1830,7
1831,7
1832,5
1833,7
1834,8
1835,7
1836,8
1837,8
1838,7
1839,8
1840,7
1841,7
1842,8
1843,8
1844,8
1845,8
1846,7
1847,8
1848,8
1849,8
1850,7
1851,8
1852,7
1853,7
1854,8
1855,5
1856,8
1857,8
1858,7
1859,7
1860,8
1861,7
1862,8
1863,7
1864,7
1865,5
1866,7
1867,8
1868,7
1869,7
1870,5
1871,5
1872,8
1873,7
1874,7
1875,8
1876,8
1877,8
1878,7
1879,8
1880,8
1881,7
1882,5
1883,7
1884,8
1885,8
1886,7
1887,7
1888,8
1889,8
1890,7
1891,8
1892,5
1893,8
1894,7
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,7
1904,8
1905,7
1906,8
1907,7
1908,7
1909,7
1910,7
1911,8
1912,8
1913,8
1914,8
1915,7
1916,8
1917,5
1918,8
1919,8
1920,8
1921,7
1922,8
1923,7
1924,7
1925,7
1926,5
1927,8
1928,8
1929,8
1930,7
1931,7
1932,7
1933,8
1934,8
1935,7
1936,8
1937,8
1938,7
1939,8
1940,7
1941,8
1942,8
1943,8
1944,7
1945,8
1946,8
1947,7
1948,8
1949,8
1950,7
1951,8
1952,8
1953,7
1954,5
1955,8
1956,8
1957,7
1958,7
1959,5
1960,7
1961,8
1962,7
1963,8
1964,8
1965,8
1966,8
1967,8
1968,7
1969,7
1970,8
1971,8
1972,8
1973,8
1974,7
1975,8
1976,7
1977,8
1978,7
1979,8
1980,8
1981,8
1982,7
1983,8
1984,7
1985,8
1986,7
1987,8
1988,7
1989,7
1990,8
1991,7
1992,8
1993,7
1994,7
1995,8
1996,7
1997,7
1998,8
1999,7
2000,8
2001,7
2002,8
2003,8
2004,7
2005,5
2006,7
2007,8
2008,7
2009,5
2010,8
2011,5
2012,8
2013,7
2014,8
2015,7
2016,8
2017,5
2018,8
2019,7
2020,8
2021,8
2022,8
2023,7
2024,8
2025,7
2026,7
2027,4
2028,8
2029,7
2030,5
2031,8
2032,8
2033,8
2034,7
2035,8
2036,7
2037,8
2038,8
2039,5
2040,7
2041,7
2042,8
2043,7
2044,7
2045,7
2046,8
2047,7
2048,8
2049,7
2050,5
2051,8
2052,7
2053,8
2054,7
2055,7
2056,8
2057,7
2058,7
2059,7
2060,8
2061,8
2062,7
2063,8
2064,8
2065,7
2066,8
2067,7
2068,8
2069,8
2070,7
2071,8
2072,8
2073,7
2074,8
2075,8
2076,8
2077,7
2078,7
2079,8
2080,7
2081,8
2082,5
2083,8
2084,8
2085,7
2086,7
2087,8
2088,5
2089,7
2090,8
2091,7
2092,8
2093,8
2094,8
2095,7
2096,8
2097,8
2098,8
2099,8
2100,8
2101,5
2102,7
2103,8
2104,8
2105,7
2106,7
2107,7
2108,8
2109,8
2110,8
2111,8
2112,5
2113,8
2114,8
2115,7
2116,8
2117,8
2118,7
2119,8
2120,8
2121,7
2122,7
2123,7
2124,8
2125,7
2126,8
2127,8
2128,4
2129,7
2130,7
2131,4
2132,7
2133,7
2134,5
2135,8
2136,7
2137,8
2138,7
2139,7
2140,7
2141,8
2142,8
2143,7
2144,5
2145,8
2146,7
2147,8
2148,5
2149,7
2150,7
2151,8
2152,8
2153,7
2154,7
2155,8
2156,7
2157,7
2158,8
2159,8
2160,7
2161,7
2162,8
2163,7
2164,7
2165,7
2166,7
2167,8
2168,5
2169,7
2170,7
2171,8
2172,7
2173,7
2174,8
2175,7
2176,7
2177,8
2178,7
2179,7
2180,8
2181,8
2182,7
2183,7
2184,7
2185,7
2186,7
2187,8
2188,8
2189,8
2190,8
2191,5
2192,7
2193,7
2194,8
2195,8
2196,7
2197,7
2198,7
2199,7
2200,7
2201,8
2202,8
2203,7
2204,7
2205,7
2206,8
2207,7
2208,7
2209,8
2210,7
2211,8
2212,8
2213,5
2214,7
2215,7
2216,8
2217,8
2218,8
2219,8
2220,8
2221,7
2222,7
2223,8
2224,8
2225,8
2226,8
2227,8
2228,7
2229,8
2230,7
2231,5
2232,8
2233,7
2234,7
2235,7
2236,7
2237,8
2238,7
2239,8
2240,7
2241,7
2242,8
2243,8
2244,7
2245,7
2246,7
2247,8
2248,7
2249,7
2250,7
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,7
2258,8
2259,7
2260,8
2261,7
2262,7
2263,7
2264,7
2265,5
2266,7
2267,7
2268,7
2269,8
2270,8
2271,7
2272,8
2273,7
2274,7
2275,8
2276,7
2277,7
2278,7
2279,7
2280,8
2281,8
2282,8
2283,7
2284,7
2285,7
2286,7
2287,8
2288,8
2289,8
2290,5
2291,8
2292,7
2293,7
2294,7
2295,8
2296,8
2297,7
2298,8
2299,7
2300,8
2301,8
2302,8
2303,8
2304,8
2305,8
2306,8
2307,7
2308,7
2309,8
2310,8
2311,8
2312,5
2313,8
2314,8
2315,7
2316,8
2317,7
2318,7
2319,7
2320,7
2321,8
2322,7
2323,8
2324,8
2325,8
2326,7
2327,8
2328,8
2329,7
2330,7
2331,7
2332,8
2333,7
2334,8
2335,7
2336,7
2337,8
2338,8
2339,8
2340,8
2341,7
2342,8
2343,7
2344,8
2345,8
2346,8
2347,8
2348,8
2349,7
2350,7
2351,8
2352,8
2353,7
2354,7
2355,7
2356,8
2357,8
2358,7
2359,7
2360,7
2361,8
2362,7
2363,7
2364,8
2365,7
2366,8
2367,7
2368,8
2369,7
2370,8
2371,8
2372,7
2373,7
2374,8
2375,7
2376,8
2377,8
2378,8
2379,7
2380,8
2381,8
2382,5
2383,8
2384,7
2385,8
2386,7
2387,7
2388,7
2389,8
2390,7
2391,8
2392,8
2393,8
2394,7
2395,8
2396,7
2397,7
2398,8
2399,7
2400,7
2401,8
2402,7
2403,8
2404,8
2405,7
2406,8
2407,5
2408,8
2409,7
2410,8
2411,7
2412,7
2413,8
2414,8
2415,8
2416,7
2417,5
2418,8
2419,7
2420,8
2421,8
2422,7
2423,7
2424,8
2425,5
2426,7
2427,8
2428,5
2429,8
2430,7
2431,8
2432,8
2433,8
2434,8
2435,7
2436,7
2437,7
2438,8
2439,8
2440,8
2441,7
2442,7
2443,7
2444,5
2445,7
2446,8
2447,8
2448,7
2449,7
2450,7
2451,8
2452,7
2453,8
2454,5
2455,8
2456,7
2457,7
2458,7
2459,8
2460,8
2461,4
2462,8
2463,8
2464,7
2465,7
2466,8
2467,7
2468,7
2469,8
2470,7
2471,8
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,5
2480,8
2481,8
2482,7
2483,8
2484,8
2485,7
2486,8
2487,7
2488,7
2489,7
2490,7
2491,7
2492,8
2493,8
2494,5
2495,7
2496,7
2497,7
2498,5
2499,8
2500,7
2501,7
2502,7
2503,7
2504,8
2505,8
2506,7
2507,7
2508,8
2509,5
2510,7
2511,7
2512,8
2513,7
2514,5
2515,8
2516,8
2517,8
2518,8
2519,7
2520,7
2521,7
2522,8
2523,8
2524,7
2525,8
2526,7
2527,8
2528,8
2529,8
2530,8
2531,7
2532,8
2533,8
2534,7
2535,4
2536,7
2537,8
2538,5
2539,7
2540,8
2541,7
2542,7
2543,8
2544,7
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,7
2553,7
2554,8
2555,7
2556,8
2557,8
2558,8
2559,7
2560,7
2561,7
2562,8
2563,8
2564,7
2565,8
2566,7
2567,7
2568,5
2569,7
2570,8
2571,4
2572,8
2573,7
2574,7
2575,8
2576,7
2577,8
2578,7
2579,8
2580,7
2581,8
2582,7
2583,8
2584,8
2585,8
2586,8
2587,8
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,5
2596,7
2597,7
2598,7
2599,5
2600,8
2601,8
2602,7
2603,7
2604,8
2605,8
2606,7
2607,8
2608,8
2609,8
2610,8
2611,8
2612,7
2613,8
2614,8
2615,8
2616,7
2617,7
2618,4
2619,8
2620,8
2621,8
2622,8
2623,8
2624,5
2625,8
2626,8
2627,8
2628,8
2629,7
2630,7
2631,7
2632,8
2633,7
2634,8
2635,8
2636,8
2637,7
2638,7
2639,8
2640,8
2641,5
2642,8
2643,7
2644,8
2645,7
2646,7
2647,8
2648,8
2649,7
2650,7
2651,8
2652,4
2653,8
2654,7
2655,7
2656,8
2657,8
2658,5
2659,8
2660,7
2661,7
2662,7
2663,7
2664,8
2665,8
2666,8
2667,7
2668,8
2669,7
2670,8
2671,7
2672,7
2673,7
2674,8
2675,8
2676,8
2677,8
2678,8
2679,7
2680,8
2681,8
2682,5
2683,8
2684,7
2685,7
2686,7
2687,8
2688,8
2689,7
2690,7
2691,8
2692,7
2693,7
2694,7
2695,8
2696,7
2697,8
2698,8
2699,7
2700,8
2701,7
2702,8
2703,7
2704,8
2705,7
2706,8
2707,7
2708,8
2709,7
2710,7
2711,8
2712,5
2713,7
2714,8
2715,8
2716,8
2717,7
2718,8
2719,7
2720,5
2721,7
2722,7
2723,8
2724,8
2725,7
2726,7
2727,8
2728,7
2729,7
2730,8
2731,7
2732,7
2733,8
2734,5
2735,7
2736,8
2737,7
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,7
2746,5
2747,7
2748,8
2749,8
2750,7
2751,7
2752,8
2753,7
2754,8
2755,8
2756,8
2757,8
2758,8
2759,4
2760,8
2761,7
2762,7
2763,8
2764,8
2765,8
2766,7
2767,7
2768,8
2769,7
2770,8
2771,8
2772,8
2773,8
2774,8
2775,7
2776,7
2777,8
2778,7
2779,7
2780,8
2781,7
2782,8
2783,7
2784,7
2785,5
2786,8
2787,8
2788,7
2789,8
2790,5
2791,8
2792,7
2793,8
2794,7
2795,8
2796,5
2797,7
2798,8
2799,8
2800,8
2801,7
2802,5
2803,8
2804,5
2805,7
2806,7
2807,8
2808,8
2809,8
2810,8
2811,8
2812,7
2813,8
2814,8
2815,7
2816,5
2817,5
2818,8
2819,8
2820,7
2821,5
2822,8
2823,7
2824,8
2825,8
2826,8
2827,8
2828,8
2829,7
2830,7
2831,8
2832,8
2833,4
2834,8
2835,8
2836,8
2837,7
2838,8
2839,8
2840,7
2841,8
2842,8
2843,7
2844,8
2845,8
2846,8
2847,8
2848,5
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,7
2856,7
2857,8
2858,8
2859,8
2860,8
2861,7
2862,5
2863,8
2864,7
2865,7
2866,8
2867,7
2868,8
2869,8
2870,8
2871,8
2872,7
2873,8
2874,8
2875,5
2876,7
2877,7
2878,7
2879,8
2880,8
2881,5
2882,7
2883,8
2884,7
2885,8
2886,8
2887,7
2888,8
2889,8
2890,5
2891,8
2892,8
2893,8
2894,8
2895,7
2896,8
2897,8
2898,7
2899,8
2900,8
2901,7
2902,8
2903,7
2904,7
2905,8
2906,8
2907,5
2908,5
2909,8
2910,4
2911,8
2912,7
2913,7
2914,8
2915,7
2916,8
2917,8
2918,8
2919,7
2920,8
2921,8
2922,8
2923,8
2924,5
2925,8
2926,7
2927,7
2928,7
2929,8
2930,7
2931,7
2932,7
2933,7
2934,7
2935,8
2936,8
2937,7
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,8
2948,7
2949,8
2950,8
2951,7
2952,7
2953,8
2954,7
2955,7
2956,7
2957,5
2958,7
2959,7
2960,7
2961,8
2962,8
2963,7
2964,7
2965,8
2966,8
2967,8
2968,8
2969,8
2970,8
2971,7
2972,5
2973,8
2974,8
2975,8
2976,7
2977,7
2978,7
2979,8
2980,7
2981,7
2982,7
2983,8
2984,8
2985,8
2986,8
2987,7
2988,8
2989,7
2990,7
2991,7
2992,7
2993,8
